"1"|"1985"|1|"13214"|"Forsa"
"1"|"1985"|2|"13219"|"SA310"
"1"|"1985"|3|"13220"|"Samurai"
"1"|"1985"|4|"13227"|"SJ413"
"1"|"1985"|5|"8644"|"SJ410"
"1"|"1986"|1|"13215"|"Forsa"
"1"|"1986"|2|"16"|"Samurai"
"1"|"1987"|1|"13216"|"Forsa"
"1"|"1987"|2|"17"|"Samurai"
"1"|"1988"|1|"13217"|"Forsa"
"1"|"1988"|2|"18"|"Samurai"
"1"|"1989"|1|"19"|"Samurai"
"1"|"1989"|2|"26"|"Sidekick"
"1"|"1989"|3|"36"|"Swift"
"1"|"1990"|1|"20"|"Samurai"
"1"|"1990"|2|"27"|"Sidekick"
"1"|"1990"|3|"37"|"Swift"
"1"|"1991"|1|"21"|"Samurai"
"1"|"1991"|2|"28"|"Sidekick"
"1"|"1991"|3|"38"|"Swift"
"1"|"1992"|1|"22"|"Samurai"
"1"|"1992"|2|"29"|"Sidekick"
"1"|"1992"|3|"39"|"Swift"
"1"|"1993"|1|"23"|"Samurai"
"1"|"1993"|2|"30"|"Sidekick"
"1"|"1993"|3|"40"|"Swift"
"1"|"1994"|1|"24"|"Samurai"
"1"|"1994"|2|"31"|"Sidekick"
"1"|"1994"|3|"41"|"Swift"
"1"|"1995"|1|"25"|"Samurai"
"1"|"1995"|2|"3"|"Esteem"
"1"|"1995"|3|"32"|"Sidekick"
"1"|"1995"|4|"42"|"Swift"
"1"|"1996"|1|"33"|"Sidekick"
"1"|"1996"|2|"4"|"Esteem"
"1"|"1996"|3|"43"|"Swift"
"1"|"1996"|4|"55"|"X-90"
"1"|"1997"|1|"34"|"Sidekick"
"1"|"1997"|2|"44"|"Swift"
"1"|"1997"|3|"5"|"Esteem"
"1"|"1997"|4|"56"|"X-90"
"1"|"1998"|1|"35"|"Sidekick"
"1"|"1998"|2|"45"|"Swift"
"1"|"1998"|3|"54"|"X-90"
"1"|"1998"|4|"6"|"Esteem"
"1"|"1999"|1|"11"|"Grand Vitara"
"1"|"1999"|2|"46"|"Swift"
"1"|"1999"|3|"49"|"Vitara"
"1"|"1999"|4|"7"|"Esteem"
"1"|"2000"|1|"12"|"Grand Vitara"
"1"|"2000"|2|"47"|"Swift"
"1"|"2000"|3|"50"|"Vitara"
"1"|"2000"|4|"8"|"Esteem"
"1"|"2001"|1|"13"|"Grand Vitara"
"1"|"2001"|2|"48"|"Swift"
"1"|"2001"|3|"51"|"Vitara"
"1"|"2001"|4|"9"|"Esteem"
"1"|"2002"|1|"1"|"Aerio"
"1"|"2002"|2|"10"|"Esteem"
"1"|"2002"|3|"14"|"Grand Vitara"
"1"|"2002"|4|"52"|"Vitara"
"1"|"2002"|5|"57"|"XL-7"
"1"|"2003"|1|"15"|"Grand Vitara"
"1"|"2003"|2|"2"|"Aerio"
"1"|"2003"|3|"53"|"Vitara"
"1"|"2003"|4|"58"|"XL-7"
"1"|"2004"|1|"18058"|"Aerio"
"1"|"2004"|2|"18059"|"Grand Vitara"
